Date,Open,High,Low,Close
2015-01-02,9.489370494487316,9.644525170890915,9.287114876831382,9.373003959655762
2015-01-05,9.226159237717797,9.517074463292525,9.154123076574935,9.420103073120117
2015-01-06,9.420104693285897,9.572488784790039,9.317591068418078,9.572488784790039
2015-01-07,9.697161269145724,10.068424281356029,9.697161269145724,9.918810844421387
2015-01-08,9.974222192448998,10.11275329069013,9.758113805799676,10.07396411895752
2015-01-09,9.988080548653404,10.01578636141701,9.605735057227616,9.633441925048828
2015-01-12,9.58634321334572,9.677773471744782,9.38685814997316,9.400711059570312
2015-01-13,9.478280474726892,9.638975128717354,9.389619827270508,9.389619827270508
2015-01-14,9.30928244021793,9.594656648395341,9.281576616145575,9.453354835510254
2015-01-15,9.475516691148366,9.741496743776842,9.367462954179127,9.370233535766602
2015-01-16,9.395168947789733,9.564176537938394,9.30927986189546,9.51430606842041
2015-01-19,9.45058157326138,9.566947056426287,9.129189884924912,9.17074966430664
2015-01-20,9.323129984198308,9.356378008999682,9.131957798055774,9.201223373413086
2015-01-21,9.336983525591297,9.539238025933212,9.190140639010245,9.472743034362793
2015-01-22,9.58357230692005,9.697167216828158,9.467205760128511,9.519847869873047
2015-01-23,9.583567044593917,9.697161892127216,9.339751757587075,9.428412437438965
2015-01-26,9.384086162728723,9.5586349076288,9.312049988553538,9.539240837097168
2015-01-27,9.503219604492188,9.578026331258682,9.29819348722842,9.503219604492188
2015-01-28,9.392396017958815,9.591881011330784,9.306506953537648,9.309277534484863
2015-01-29,9.392391071270737,9.431180239160158,9.090394741904113,9.245548248291016
2015-01-30,9.06546784316071,9.165209862898282,8.996202229297445,9.115338325500488
2015-02-02,9.208190069060787,9.252539571844776,9.050192854315961,9.235908508300781
2015-02-03,9.560219520583695,9.610113772239336,9.446572851667323,9.493695259094238
2015-02-04,9.485375837197434,9.901158680526391,9.424395282382832,9.842948913574219
2015-02-05,9.798601964447908,9.91779338555377,9.701586354234829,9.759796142578125
2015-02-06,9.701585324534259,9.787513547950063,9.590710503992788,9.73762035369873
2015-02-09,9.648920508766924,9.829092492130481,9.648920508766924,9.798601150512695
2015-02-10,9.812460580545327,9.881757734831663,9.673866271972656,9.673866271972656
2015-02-11,9.751787080123313,9.800076662675282,9.405233984391272,9.510335922241211
2015-02-12,9.61259679858558,9.80859784573714,9.57282890913173,9.760308265686035
2015-02-13,9.8227962957208,10.089812364757849,9.785867908578739,10.084131240844727
2015-02-18,10.28582155903539,10.32558945416456,10.086978838266997,10.143791198730469
2015-02-19,10.104021791615597,10.246052145872179,10.041528305937804,10.140950202941895
2015-02-20,10.226165909202733,10.23184703556422,10.018801551886755,10.194918632507324
2015-02-23,10.038689779800201,10.365359011874023,10.038689779800201,10.294344902038574
2015-02-24,10.362515649714032,10.402284622192383,10.169355159697465,10.402284622192383
